ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
LBY,Libya,total,Drinking water,2006,10.36579,609657.17013,Unimproved
LBY,Libya,total,Drinking water,2007,9.47632,565770.35689,Unimproved
LBY,Libya,total,Drinking water,2008,8.58684,519768.25037,Unimproved
LBY,Libya,total,Drinking water,2009,7.69737,471160.00066,Unimproved
LBY,Libya,total,Drinking water,2010,6.80789,419988.55737,Unimproved
LBY,Libya,total,Drinking water,2011,5.91842,366557.46708,Unimproved
LBY,Libya,total,Drinking water,2012,5.02895,311707.13258,Unimproved
LBY,Libya,total,Drinking water,2013,4.13947,256480.54763,Unimproved
LBY,Libya,total,Drinking water,2014,3.25,201633.51,Unimproved
LBY,Libya,total,Drinking water,2015,2.36053,147177.75355,Unimproved
LBY,Libya,total,Drinking water,2016,1.47105,92577.06387,Unimproved
LBY,Libya,total,Drinking water,2017,1.47105,93773.95642,Unimproved
LSO,Lesotho,total,Drinking water,2001,20.77821,391867.73095,Unimproved
LSO,Lesotho,total,Drinking water,2002,20.77034,395116.63541,Unimproved
LSO,Lesotho,total,Drinking water,2003,20.31474,389656.48413,Unimproved
LSO,Lesotho,total,Drinking water,2004,19.86097,384057.16217,Unimproved
LSO,Lesotho,total,Drinking water,2005,19.40979,378402.19261,Unimproved
LSO,Lesotho,total,Drinking water,2006,18.96081,372705.51585,Unimproved
LSO,Lesotho,total,Drinking water,2007,18.52937,367305.38804,Unimproved
LSO,Lesotho,total,Drinking water,2008,18.10014,361990.08531,Unimproved
LSO,Lesotho,total,Drinking water,2009,17.67363,356867.49147,Unimproved
LSO,Lesotho,total,Drinking water,2010,17.24947,351984.24844,Unimproved
LSO,Lesotho,total,Drinking water,2011,16.82788,347355.41576,Unimproved
LSO,Lesotho,total,Drinking water,2012,16.42615,343294.79783,Unimproved
LSO,Lesotho,total,Drinking water,2013,16.02681,339345.32424,Unimproved
LSO,Lesotho,total,Drinking water,2014,15.62973,335380.32809,Unimproved
LSO,Lesotho,total,Drinking water,2015,15.23485,331303.81212,Unimproved
LSO,Lesotho,total,Drinking water,2016,14.84246,327101.30656,Unimproved
LSO,Lesotho,total,Drinking water,2017,14.45248,322772.79514,Unimproved
MAR,Morocco,total,Drinking water,2001,27.71435,8087555.62597,Unimproved
MAR,Morocco,total,Drinking water,2002,26.17083,7723630.55221,Unimproved
MAR,Morocco,total,Drinking water,2003,24.64475,7354963.97662,Unimproved
MAR,Morocco,total,Drinking water,2004,23.13563,6982166.56721,Unimproved
MAR,Morocco,total,Drinking water,2005,21.56281,6581200.35079,Unimproved
MAR,Morocco,total,Drinking water,2006,20.00187,6174446.41763,Unimproved
MAR,Morocco,total,Drinking water,2007,18.47092,5767708.04933,Unimproved
MAR,Morocco,total,Drinking water,2008,16.97021,5362053.3569,Unimproved
MAR,Morocco,total,Drinking water,2009,15.49987,4958391.30954,Unimproved
MAR,Morocco,total,Drinking water,2010,14.05886,4556427.07396,Unimproved
MAR,Morocco,total,Drinking water,2011,12.64792,4155956.84731,Unimproved
MAR,Morocco,total,Drinking water,2012,11.26658,3755576.82855,Unimproved
MAR,Morocco,total,Drinking water,2013,9.91489,3353688.61181,Unimproved
MAR,Morocco,total,Drinking water,2014,8.59245,2948763.36011,Unimproved
MAR,Morocco,total,Drinking water,2015,7.3661,2563647.75369,Unimproved
MAR,Morocco,total,Drinking water,2016,6.16654,2175357.26785,Unimproved
MAR,Morocco,total,Drinking water,2017,6.10299,2181184.31325,Unimproved
MDG,Madagascar,total,Drinking water,2001,21.44175,3486629.11073,Unimproved
MDG,Madagascar,total,Drinking water,2002,22.23535,3727782.35883,Unimproved
MDG,Madagascar,total,Drinking water,2003,23.02235,3978064.48573,Unimproved
MDG,Madagascar,total,Drinking water,2004,23.80257,4237570.0931,Unimproved
MDG,Madagascar,total,Drinking water,2005,24.51833,4495858.71686,Unimproved
MDG,Madagascar,total,Drinking water,2006,25.21831,4761284.07873,Unimproved
MDG,Madagascar,total,Drinking water,2007,25.90242,5033752.94264,Unimproved
MDG,Madagascar,total,Drinking water,2008,26.56999,5313059.81823,Unimproved
MDG,Madagascar,total,Drinking water,2009,27.22182,5599290.17087,Unimproved
MDG,Madagascar,total,Drinking water,2010,27.8573,5892276.60423,Unimproved
MDG,Madagascar,total,Drinking water,2011,28.47646,6191907.9286,Unimproved
MDG,Madagascar,total,Drinking water,2012,29.07913,6498188.84068,Unimproved
MDG,Madagascar,total,Drinking water,2013,29.66539,6811514.20734,Unimproved
MDG,Madagascar,total,Drinking water,2014,30.23483,7132335.83196,Unimproved
MDG,Madagascar,total,Drinking water,2015,30.78785,7461154.66846,Unimproved
MDG,Madagascar,total,Drinking water,2016,31.32404,7797979.84853,Unimproved
MDG,Madagascar,total,Drinking water,2017,31.84358,8142689.25891,Unimproved
MLI,Mali,total,Drinking water,2001,41.21784,4654837.10727,Unimproved
MLI,Mali,total,Drinking water,2002,39.54105,4602154.6008,Unimproved
MLI,Mali,total,Drinking water,2003,37.87022,4546367.83331,Unimproved
MLI,Mali,total,Drinking water,2004,36.20494,4486482.68562,Unimproved
MLI,Mali,total,Drinking water,2005,34.54689,4421574.2593,Unimproved
MLI,Mali,total,Drinking water,2006,32.89477,4351012.9165,Unimproved
MLI,Mali,total,Drinking water,2007,31.24993,4273616.88863,Unimproved
MLI,Mali,total,Drinking water,2008,29.61168,4186563.3409,Unimproved
MLI,Mali,total,Drinking water,2009,27.98156,4087153.73798,Unimproved
MLI,Mali,total,Drinking water,2010,26.36071,3973899.83117,Unimproved
MLI,Mali,total,Drinking water,2011,24.74943,3846306.41749,Unimproved
MLI,Mali,total,Drinking water,2012,23.14798,3705220.76551,Unimproved
MLI,Mali,total,Drinking water,2013,21.5566,3552057.00637,Unimproved
MLI,Mali,total,Drinking water,2014,19.97527,3388373.79149,Unimproved
MLI,Mali,total,Drinking water,2015,18.40443,3214867.29596,Unimproved
MLI,Mali,total,Drinking water,2016,16.84402,3031053.66864,Unimproved
MLI,Mali,total,Drinking water,2017,15.29399,2835808.04005,Unimproved
MOZ,Mozambique,total,Drinking water,2001,57.79119,10742664.3686,Unimproved
MOZ,Mozambique,total,Drinking water,2002,55.18864,10562916.651,Unimproved
MOZ,Mozambique,total,Drinking water,2003,52.59108,10369171.67083,Unimproved
MOZ,Mozambique,total,Drinking water,2004,49.99815,10155976.69518,Unimproved
MOZ,Mozambique,total,Drinking water,2005,47.41024,9919677.15759,Unimproved
MOZ,Mozambique,total,Drinking water,2006,44.82668,9659011.89409,Unimproved
MOZ,Mozambique,total,Drinking water,2007,42.24852,9374264.03459,Unimproved
MOZ,Mozambique,total,Drinking water,2008,39.58812,9044601.4549,Unimproved
MOZ,Mozambique,total,Drinking water,2009,36.93254,8688033.58375,Unimproved
MOZ,Mozambique,total,Drinking water,2010,34.28905,8305290.09081,Unimproved
MOZ,Mozambique,total,Drinking water,2011,31.65843,7895297.81378,Unimproved
MOZ,Mozambique,total,Drinking water,2012,29.04084,7456700.89089,Unimproved
MOZ,Mozambique,total,Drinking water,2013,26.43644,6988306.84114,Unimproved
MOZ,Mozambique,total,Drinking water,2014,23.84541,6488904.67524,Unimproved
MOZ,Mozambique,total,Drinking water,2015,21.26791,5957289.92142,Unimproved
MOZ,Mozambique,total,Drinking water,2016,18.70412,5392299.18769,Unimproved
MOZ,Mozambique,total,Drinking water,2017,16.15436,4792810.7156,Unimproved
MRT,Mauritania,total,Drinking water,2001,33.29006,929035.40944,Unimproved
MRT,Mauritania,total,Drinking water,2002,32.08526,921882.65334,Unimproved
MRT,Mauritania,total,Drinking water,2003,30.89361,913560.11061,Unimproved
MRT,Mauritania,total,Drinking water,2004,29.7153,904184.08602,Unimproved
MRT,Mauritania,total,Drinking water,2005,28.55177,893876.04298,Unimproved
MRT,Mauritania,total,Drinking water,2006,27.40272,882546.65015,Unimproved
MRT,Mauritania,total,Drinking water,2007,26.2683,870180.79103,Unimproved
MRT,Mauritania,total,Drinking water,2008,25.14826,856937.30015,Unimproved
MRT,Mauritania,total,Drinking water,2009,24.045,843087.10889,Unimproved
MRT,Mauritania,total,Drinking water,2010,22.95708,828645.76148,Unimproved
MRT,Mauritania,total,Drinking water,2011,21.88496,813610.98732,Unimproved
MRT,Mauritania,total,Drinking water,2012,20.82906,797802.87182,Unimproved
MRT,Mauritania,total,Drinking water,2013,19.77003,780158.85541,Unimproved
MRT,Mauritania,total,Drinking water,2014,18.6944,759725.39967,Unimproved
MRT,Mauritania,total,Drinking water,2015,17.63703,737640.55072,Unimproved
MRT,Mauritania,total,Drinking water,2016,16.59825,713893.87441,Unimproved
MRT,Mauritania,total,Drinking water,2017,15.57716,688539.12634,Unimproved
MUS,Mauritius,total,Drinking water,2001,0.5147,6145.06946,Unimproved
MUS,Mauritius,total,Drinking water,2002,0.48108,5781.68448,Unimproved
MUS,Mauritius,total,Drinking water,2003,0.44739,5408.87136,Unimproved
MUS,Mauritius,total,Drinking water,2004,0.4136,5028.09722,Unimproved
MUS,Mauritius,total,Drinking water,2005,0.37974,4640.43981,Unimproved
MUS,Mauritius,total,Drinking water,2006,0.3458,4246.73926,Unimproved
MUS,Mauritius,total,Drinking water,2007,0.31177,3846.97774,Unimproved
MUS,Mauritius,total,Drinking water,2008,0.27767,3441.08563,Unimproved
MUS,Mauritius,total,Drinking water,2009,0.31615,3932.98867,Unimproved
MUS,Mauritius,total,Drinking water,2010,0.27063,3377.29845,Unimproved
MUS,Mauritius,total,Drinking water,2011,0.22498,2814.52958,Unimproved
MUS,Mauritius,total,Drinking water,2012,0.17921,2246.12741,Unimproved
MUS,Mauritius,total,Drinking water,2013,0.13331,1673.40317,Unimproved
MUS,Mauritius,total,Drinking water,2014,0.13341,1677.29534,Unimproved
MUS,Mauritius,total,Drinking water,2015,0.13352,1681.60277,Unimproved
MUS,Mauritius,total,Drinking water,2016,0.1336,1686.25063,Unimproved
MUS,Mauritius,total,Drinking water,2017,0.13367,1691.09283,Unimproved
MWI,Malawi,total,Drinking water,2001,24.107,2819521.22354,Unimproved
MWI,Malawi,total,Drinking water,2002,23.14486,2780556.90555,Unimproved
MWI,Malawi,total,Drinking water,2003,22.18415,2736789.36056,Unimproved
MWI,Malawi,total,Drinking water,2004,21.22509,2690500.26437,Unimproved
MWI,Malawi,total,Drinking water,2005,20.26749,2642821.49294,Unimproved
MWI,Malawi,total,Drinking water,2006,19.31154,2593397.93204,Unimproved
MWI,Malawi,total,Drinking water,2007,18.35711,2540801.6347,Unimproved
MWI,Malawi,total,Drinking water,2008,17.40434,2483814.67179,Unimproved
MWI,Malawi,total,Drinking water,2009,16.45162,2420790.36193,Unimproved
MWI,Malawi,total,Drinking water,2010,15.49927,2350788.24891,Unimproved
MWI,Malawi,total,Drinking water,2011,14.54749,2273425.66077,Unimproved
MWI,Malawi,total,Drinking water,2012,13.59676,2188711.77427,Unimproved
MWI,Malawi,total,Drinking water,2013,12.64721,2096547.09258,Unimproved
MWI,Malawi,total,Drinking water,2014,11.69942,1996954.47091,Unimproved
MWI,Malawi,total,Drinking water,2015,10.75346,1889770.07177,Unimproved
MWI,Malawi,total,Drinking water,2016,9.80996,1774777.04327,Unimproved
MWI,Malawi,total,Drinking water,2017,8.86908,1651609.66265,Unimproved
NAM,Namibia,total,Drinking water,2001,6.88024,133036.05022,Unimproved
NAM,Namibia,total,Drinking water,2002,6.69101,131287.43983,Unimproved
NAM,Namibia,total,Drinking water,2003,6.498,129084.94532,Unimproved
NAM,Namibia,total,Drinking water,2004,6.30637,126709.39185,Unimproved
NAM,Namibia,total,Drinking water,2005,6.11659,124301.02395,Unimproved
NAM,Namibia,total,Drinking water,2006,5.92845,121873.11825,Unimproved
NAM,Namibia,total,Drinking water,2007,5.74215,119431.86482,Unimproved
NAM,Namibia,total,Drinking water,2008,5.55767,117065.29403,Unimproved
NAM,Namibia,total,Drinking water,2009,5.37548,114876.09037,Unimproved
NAM,Namibia,total,Drinking water,2010,5.19517,112899.84787,Unimproved
NAM,Namibia,total,Drinking water,2011,5.01714,111160.71747,Unimproved
NAM,Namibia,total,Drinking water,2012,4.8394,109560.76267,Unimproved
NAM,Namibia,total,Drinking water,2013,4.66399,108042.29604,Unimproved
NAM,Namibia,total,Drinking water,2014,4.49095,106480.10111,Unimproved
NAM,Namibia,total,Drinking water,2015,4.3205,104796.31918,Unimproved
NAM,Namibia,total,Drinking water,2016,4.15373,103000.69128,Unimproved
NAM,Namibia,total,Drinking water,2017,3.99086,101120.11516,Unimproved
NER,Niger,total,Drinking water,2001,55.9491,6586314.54786,Unimproved
NER,Niger,total,Drinking water,2002,54.51435,6654022.20024,Unimproved
NER,Niger,total,Drinking water,2003,53.07883,6718118.43536,Unimproved
NER,Niger,total,Drinking water,2004,51.53448,6764937.54152,Unimproved
NER,Niger,total,Drinking water,2005,49.99053,6807935.40595,Unimproved
NER,Niger,total,Drinking water,2006,48.44587,6846401.63022,Unimproved
NER,Niger,total,Drinking water,2007,46.90106,6879605.76247,Unimproved
NER,Niger,total,Drinking water,2008,45.3551,6906912.86061,Unimproved
NER,Niger,total,Drinking water,2009,43.77473,6922497.74393,Unimproved
NER,Niger,total,Drinking water,2010,42.19423,6930645.56089,Unimproved
NER,Niger,total,Drinking water,2011,40.61403,6930636.52717,Unimproved
NER,Niger,total,Drinking water,2012,39.03324,6921232.08247,Unimproved
NER,Niger,total,Drinking water,2013,37.45233,6901104.93296,Unimproved
NER,Niger,total,Drinking water,2014,35.86537,6867579.19132,Unimproved
NER,Niger,total,Drinking water,2015,34.27237,6819160.99904,Unimproved
NER,Niger,total,Drinking water,2016,32.67488,6754874.3183,Unimproved
NER,Niger,total,Drinking water,2017,31.07298,6673653.08529,Unimproved
NGA,Nigeria,total,Drinking water,2001,17.32701,21739064.09975,Unimproved
NGA,Nigeria,total,Drinking water,2002,17.15045,22066920.86712,Unimproved
NGA,Nigeria,total,Drinking water,2003,16.97361,22400503.30547,Unimproved
NGA,Nigeria,total,Drinking water,2004,16.7967,22741660.01857,Unimproved
NGA,Nigeria,total,Drinking water,2005,16.62012,23091909.92455,Unimproved
NGA,Nigeria,total,Drinking water,2006,16.44369,23451023.35786,Unimproved
NGA,Nigeria,total,Drinking water,2007,16.26744,23818294.68273,Unimproved
NGA,Nigeria,total,Drinking water,2008,16.09137,24192957.05448,Unimproved
NGA,Nigeria,total,Drinking water,2009,15.91625,24575045.31618,Unimproved
NGA,Nigeria,total,Drinking water,2010,15.74154,24962664.00325,Unimproved
NGA,Nigeria,total,Drinking water,2011,15.56944,25359052.84886,Unimproved
NGA,Nigeria,total,Drinking water,2012,15.39995,25763690.35949,Unimproved
NGA,Nigeria,total,Drinking water,2013,15.2334,26175437.23268,Unimproved
NGA,Nigeria,total,Drinking water,2014,15.06977,26592197.09398,Unimproved
NGA,Nigeria,total,Drinking water,2015,14.90906,27012490.86393,Unimproved
NGA,Nigeria,total,Drinking water,2016,14.75177,27436756.1763,Unimproved
NGA,Nigeria,total,Drinking water,2017,14.59751,27864652.29579,Unimproved
RWA,Rwanda,total,Drinking water,2001,14.28926,1190210.10582,Unimproved
RWA,Rwanda,total,Drinking water,2002,14.20842,1212859.6431,Unimproved
RWA,Rwanda,total,Drinking water,2003,14.19205,1231919.00165,Unimproved
RWA,Rwanda,total,Drinking water,2004,14.18545,1250934.92487,Unimproved
RWA,Rwanda,total,Drinking water,2005,14.17884,1274923.86784,Unimproved
RWA,Rwanda,total,Drinking water,2006,14.17215,1304770.2934,Unimproved
RWA,Rwanda,total,Drinking water,2007,14.16553,1338274.78504,Unimproved
RWA,Rwanda,total,Drinking water,2008,14.15891,1374570.81874,Unimproved
RWA,Rwanda,total,Drinking water,2009,14.1522,1412027.75183,Unimproved
RWA,Rwanda,total,Drinking water,2010,14.14556,1449473.25364,Unimproved
RWA,Rwanda,total,Drinking water,2011,14.13892,1486858.57297,Unimproved
RWA,Rwanda,total,Drinking water,2012,14.13218,1524700.46137,Unimproved
RWA,Rwanda,total,Drinking water,2013,14.12553,1563011.03099,Unimproved
RWA,Rwanda,total,Drinking water,2014,14.11746,1601676.30443,Unimproved
RWA,Rwanda,total,Drinking water,2015,14.10785,1640679.58631,Unimproved
RWA,Rwanda,total,Drinking water,2016,14.09684,1679991.51379,Unimproved
RWA,Rwanda,total,Drinking water,2017,14.08421,1719457.26183,Unimproved
SDN,Sudan,total,Drinking water,2001,29.27921,8182075.73446,Unimproved
SDN,Sudan,total,Drinking water,2002,29.26915,8394264.2688,Unimproved
SDN,Sudan,total,Drinking water,2003,29.25909,8612689.41116,Unimproved
SDN,Sudan,total,Drinking water,2004,29.24903,8829211.89798,Unimproved
SDN,Sudan,total,Drinking water,2005,27.1008,8377374.61944,Unimproved
SDN,Sudan,total,Drinking water,2006,24.95369,7887127.34594,Unimproved
SDN,Sudan,total,Drinking water,2007,22.80769,7362898.60537,Unimproved
SDN,Sudan,total,Drinking water,2008,20.66283,6809536.51622,Unimproved
SDN,Sudan,total,Drinking water,2009,18.5162,6230816.87694,Unimproved
SDN,Sudan,total,Drinking water,2010,16.36837,5628423.26135,Unimproved
SDN,Sudan,total,Drinking water,2011,14.22003,5000800.89745,Unimproved
SDN,Sudan,total,Drinking water,2012,12.07197,4344725.40772,Unimproved
SDN,Sudan,total,Drinking water,2013,9.92478,3657273.10878,Unimproved
SDN,Sudan,total,Drinking water,2014,7.77923,2935719.2616,Unimproved
SDN,Sudan,total,Drinking water,2015,5.63585,2178131.1393,Unimproved
SDN,Sudan,total,Drinking water,2016,3.71403,1469971.17356,Unimproved
SDN,Sudan,total,Drinking water,2017,3.7,1499731.63201,Unimproved
SEN,Senegal,total,Drinking water,2001,32.1129,3254481.02906,Unimproved
SEN,Senegal,total,Drinking water,2002,31.15006,3238628.66514,Unimproved
SEN,Senegal,total,Drinking water,2003,30.13318,3215508.49972,Unimproved
SEN,Senegal,total,Drinking water,2004,29.08075,3186071.0054,Unimproved
SEN,Senegal,total,Drinking water,2005,28.04072,3154935.80578,Unimproved
SEN,Senegal,total,Drinking water,2006,27.01238,3121756.43007,Unimproved
SEN,Senegal,total,Drinking water,2007,25.99616,3086668.32596,Unimproved
SEN,Senegal,total,Drinking water,2008,24.9921,3050024.89947,Unimproved
SEN,Senegal,total,Drinking water,2009,24.00055,3012289.50665,Unimproved
SEN,Senegal,total,Drinking water,2010,23.02095,2973438.12915,Unimproved
SEN,Senegal,total,Drinking water,2011,22.05364,2933334.55333,Unimproved
SEN,Senegal,total,Drinking water,2012,21.09894,2891295.36548,Unimproved
SEN,Senegal,total,Drinking water,2013,20.15659,2846175.56821,Unimproved
SEN,Senegal,total,Drinking water,2014,19.22666,2796731.27724,Unimproved
SEN,Senegal,total,Drinking water,2015,18.30224,2741124.73268,Unimproved
SEN,Senegal,total,Drinking water,2016,17.36931,2676890.50711,Unimproved
SEN,Senegal,total,Drinking water,2017,16.44726,2606983.60347,Unimproved
SLE,Sierra Leone,total,Drinking water,2001,15.68679,743420.1771,Unimproved
SLE,Sierra Leone,total,Drinking water,2002,15.78066,782281.64148,Unimproved
SLE,Sierra Leone,total,Drinking water,2003,15.87111,825226.10941,Unimproved
