ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
MRT,Mauritania,total,Sanitation,2004,18.37453,559104.37494,Unimproved
MRT,Mauritania,total,Sanitation,2005,18.03479,564618.78367,Unimproved
MRT,Mauritania,total,Sanitation,2006,17.67107,569123.95506,Unimproved
MRT,Mauritania,total,Sanitation,2007,17.28317,572533.54422,Unimproved
MRT,Mauritania,total,Sanitation,2008,16.87092,574883.4611,Unimproved
MRT,Mauritania,total,Sanitation,2009,16.43389,576219.53618,Unimproved
MRT,Mauritania,total,Sanitation,2010,15.97215,576521.64636,Unimproved
MRT,Mauritania,total,Sanitation,2011,15.48553,575701.24684,Unimproved
MRT,Mauritania,total,Sanitation,2012,14.97392,573536.88323,Unimproved
MRT,Mauritania,total,Sanitation,2013,14.43731,569720.73946,Unimproved
MRT,Mauritania,total,Sanitation,2014,13.87606,563911.79484,Unimproved
MRT,Mauritania,total,Sanitation,2015,13.29064,555859.89566,Unimproved
MRT,Mauritania,total,Sanitation,2016,12.68165,545439.90372,Unimproved
MRT,Mauritania,total,Sanitation,2017,12.04946,532608.13171,Unimproved
MUS,Mauritius,total,Sanitation,2001,2.23982,26741.58778,Unimproved
MUS,Mauritius,total,Sanitation,2002,2.08815,25095.62088,Unimproved
MUS,Mauritius,total,Sanitation,2003,1.93604,23406.61567,Unimproved
MUS,Mauritius,total,Sanitation,2004,1.80447,21936.5031,Unimproved
MUS,Mauritius,total,Sanitation,2005,1.65014,20164.70886,Unimproved
MUS,Mauritius,total,Sanitation,2006,1.49539,18364.86855,Unimproved
MUS,Mauritius,total,Sanitation,2007,1.34019,16536.8075,Unimproved
MUS,Mauritius,total,Sanitation,2008,1.18458,14680.43657,Unimproved
MUS,Mauritius,total,Sanitation,2009,1.02852,12795.04379,Unimproved
MUS,Mauritius,total,Sanitation,2010,0.87203,10882.52374,Unimproved
MUS,Mauritius,total,Sanitation,2011,0.71511,8946.13119,Unimproved
MUS,Mauritius,total,Sanitation,2012,0.55776,6990.7749,Unimproved
MUS,Mauritius,total,Sanitation,2013,0.39997,5020.72069,Unimproved
MUS,Mauritius,total,Sanitation,2014,0.40054,5035.62381,Unimproved
MUS,Mauritius,total,Sanitation,2015,0.40111,5051.78425,Unimproved
MUS,Mauritius,total,Sanitation,2016,0.40157,5068.36823,Unimproved
MUS,Mauritius,total,Sanitation,2017,0.40193,5084.93552,Unimproved
MWI,Malawi,total,Sanitation,2001,52.85548,6181904.74612,Unimproved
MWI,Malawi,total,Sanitation,2002,52.97681,6364480.34539,Unimproved
MWI,Malawi,total,Sanitation,2003,53.09775,6550503.42414,Unimproved
MWI,Malawi,total,Sanitation,2004,53.21848,6745994.75097,Unimproved
MWI,Malawi,total,Sanitation,2005,53.33883,6955228.75863,Unimproved
MWI,Malawi,total,Sanitation,2006,53.45895,7179142.44799,Unimproved
MWI,Malawi,total,Sanitation,2007,53.57869,7415809.94029,Unimproved
MWI,Malawi,total,Sanitation,2008,53.6982,7663396.0315,Unimproved
MWI,Malawi,total,Sanitation,2009,53.81555,7918743.56014,Unimproved
MWI,Malawi,total,Sanitation,2010,53.93068,8179717.51585,Unimproved
MWI,Malawi,total,Sanitation,2011,54.04339,8445694.37801,Unimproved
MWI,Malawi,total,Sanitation,2012,54.15379,8717301.20838,Unimproved
MWI,Malawi,total,Sanitation,2013,54.26151,8995010.37329,Unimproved
MWI,Malawi,total,Sanitation,2014,54.36683,9279786.7673,Unimproved
MWI,Malawi,total,Sanitation,2015,54.4692,9572203.76491,Unimproved
MWI,Malawi,total,Sanitation,2016,54.56907,9872403.85291,Unimproved
MWI,Malawi,total,Sanitation,2017,54.66588,10179937.49971,Unimproved
NAM,Namibia,total,Sanitation,2001,6.72697,130072.42863,Unimproved
NAM,Namibia,total,Sanitation,2002,6.56587,128831.99699,Unimproved
NAM,Namibia,total,Sanitation,2003,6.405,127237.49612,Unimproved
NAM,Namibia,total,Sanitation,2004,6.24583,125492.93244,Unimproved
NAM,Namibia,total,Sanitation,2005,6.0885,123730.29437,Unimproved
NAM,Namibia,total,Sanitation,2006,5.933,121966.63111,Unimproved
NAM,Namibia,total,Sanitation,2007,5.77938,120206.19241,Unimproved
NAM,Namibia,total,Sanitation,2008,5.62767,118539.87594,Unimproved
NAM,Namibia,total,Sanitation,2009,5.478,117066.99852,Unimproved
NAM,Namibia,total,Sanitation,2010,5.33029,115836.18028,Unimproved
NAM,Namibia,total,Sanitation,2011,5.18463,114871.84885,Unimproved
NAM,Namibia,total,Sanitation,2012,5.04072,114118.60268,Unimproved
NAM,Namibia,total,Sanitation,2013,4.89896,113485.30022,Unimproved
NAM,Namibia,total,Sanitation,2014,4.75937,112844.1975,Unimproved
NAM,Namibia,total,Sanitation,2015,4.622,112109.36782,Unimproved
NAM,Namibia,total,Sanitation,2016,4.48699,111264.50274,Unimproved
NAM,Namibia,total,Sanitation,2017,4.35433,110329.81531,Unimproved
NER,Niger,total,Sanitation,2001,8.21155,966661.64004,Unimproved
NER,Niger,total,Sanitation,2002,8.24959,1006945.32797,Unimproved
NER,Niger,total,Sanitation,2003,8.28807,1049009.7734,Unimproved
NER,Niger,total,Sanitation,2004,8.32667,1093042.78619,Unimproved
NER,Niger,total,Sanitation,2005,8.36517,1139206.23228,Unimproved
NER,Niger,total,Sanitation,2006,8.40406,1187667.14848,Unimproved
NER,Niger,total,Sanitation,2007,8.44308,1238459.52281,Unimproved
NER,Niger,total,Sanitation,2008,8.48204,1291689.92682,Unimproved
NER,Niger,total,Sanitation,2009,8.52134,1347557.98939,Unimproved
NER,Niger,total,Sanitation,2010,8.56078,1406157.3808,Unimproved
NER,Niger,total,Sanitation,2011,8.6002,1467592.55551,Unimproved
NER,Niger,total,Sanitation,2012,8.63991,1531997.57045,Unimproved
NER,Niger,total,Sanitation,2013,8.67976,1599364.4108,Unimproved
NER,Niger,total,Sanitation,2014,8.72111,1669936.57021,Unimproved
NER,Niger,total,Sanitation,2015,8.76337,1743644.46939,Unimproved
NER,Niger,total,Sanitation,2016,8.80558,1820375.83081,Unimproved
NER,Niger,total,Sanitation,2017,8.84709,1900120.07133,Unimproved
NGA,Nigeria,total,Sanitation,2001,20.22384,25373520.50676,Unimproved
NGA,Nigeria,total,Sanitation,2002,20.34789,26180965.36835,Unimproved
NGA,Nigeria,total,Sanitation,2003,20.45784,26998724.017,Unimproved
NGA,Nigeria,total,Sanitation,2004,20.55353,27828170.2925,Unimproved
NGA,Nigeria,total,Sanitation,2005,20.63498,28670132.54653,Unimproved
NGA,Nigeria,total,Sanitation,2006,20.70192,29523861.05901,Unimproved
NGA,Nigeria,total,Sanitation,2007,20.7542,30387684.03167,Unimproved
NGA,Nigeria,total,Sanitation,2008,20.79165,31259700.37025,Unimproved
NGA,Nigeria,total,Sanitation,2009,20.81459,32138188.90434,Unimproved
NGA,Nigeria,total,Sanitation,2010,20.82257,33020067.95908,Unimproved
NGA,Nigeria,total,Sanitation,2011,20.81712,33906316.57922,Unimproved
NGA,Nigeria,total,Sanitation,2012,20.7984,34795153.75995,Unimproved
NGA,Nigeria,total,Sanitation,2013,20.76686,35683544.18632,Unimproved
NGA,Nigeria,total,Sanitation,2014,20.72269,36567361.96258,Unimproved
NGA,Nigeria,total,Sanitation,2015,20.66609,37443181.33142,Unimproved
NGA,Nigeria,total,Sanitation,2016,20.59779,38309758.96429,Unimproved
NGA,Nigeria,total,Sanitation,2017,20.51768,39165443.6029,Unimproved
RWA,Rwanda,total,Sanitation,2001,41.48955,3455832.80706,Unimproved
RWA,Rwanda,total,Sanitation,2002,39.67592,3386817.98161,Unimproved
RWA,Rwanda,total,Sanitation,2003,38.12189,3309111.91321,Unimproved
RWA,Rwanda,total,Sanitation,2004,36.60456,3227950.60921,Unimproved
RWA,Rwanda,total,Sanitation,2005,35.08735,3154961.50087,Unimproved
RWA,Rwanda,total,Sanitation,2006,33.57001,3090650.10667,Unimproved
RWA,Rwanda,total,Sanitation,2007,32.05304,3028179.97128,Unimproved
RWA,Rwanda,total,Sanitation,2008,30.53619,2964504.90904,Unimproved
RWA,Rwanda,total,Sanitation,2009,29.01925,2895380.23972,Unimproved
RWA,Rwanda,total,Sanitation,2010,27.50264,2818152.09945,Unimproved
RWA,Rwanda,total,Sanitation,2011,25.98614,2732721.01375,Unimproved
RWA,Rwanda,total,Sanitation,2012,24.4696,2639989.40795,Unimproved
RWA,Rwanda,total,Sanitation,2013,22.95335,2539822.38942,Unimproved
RWA,Rwanda,total,Sanitation,2014,21.43519,2431898.6022,Unimproved
RWA,Rwanda,total,Sanitation,2015,19.91569,2316106.08573,Unimproved
RWA,Rwanda,total,Sanitation,2016,18.39579,2192319.63725,Unimproved
RWA,Rwanda,total,Sanitation,2017,16.87595,2060284.19866,Unimproved
SDN,Sudan,total,Sanitation,2001,23.03303,6436582.72863,Unimproved
SDN,Sudan,total,Sanitation,2002,23.03506,6606353.8904,Unimproved
SDN,Sudan,total,Sanitation,2003,23.03708,6781181.09948,Unimproved
SDN,Sudan,total,Sanitation,2004,23.03909,6954659.94446,Unimproved
SDN,Sudan,total,Sanitation,2005,23.69647,7325031.89975,Unimproved
SDN,Sudan,total,Sanitation,2006,24.35289,7697233.91799,Unimproved
SDN,Sudan,total,Sanitation,2007,25.00835,8073328.42001,Unimproved
SDN,Sudan,total,Sanitation,2008,25.66287,8457326.34692,Unimproved
SDN,Sudan,total,Sanitation,2009,26.31629,8855593.19339,Unimproved
SDN,Sudan,total,Sanitation,2010,26.96803,9273216.8758,Unimproved
SDN,Sudan,total,Sanitation,2011,27.61749,9712330.19523,Unimproved
SDN,Sudan,total,Sanitation,2012,28.26413,10172314.03994,Unimproved
SDN,Sudan,total,Sanitation,2013,28.90732,10652324.40869,Unimproved
SDN,Sudan,total,Sanitation,2014,29.54653,11150245.46468,Unimproved
SDN,Sudan,total,Sanitation,2015,30.18107,11664321.40327,Unimproved
SDN,Sudan,total,Sanitation,2016,30.81039,12194391.21873,Unimproved
SDN,Sudan,total,Sanitation,2017,30.79302,12481434.02112,Unimproved
SEN,Senegal,total,Sanitation,2001,26.24581,2659880.50396,Unimproved
SEN,Senegal,total,Sanitation,2002,25.77412,2679699.54671,Unimproved
SEN,Senegal,total,Sanitation,2003,25.27591,2697189.59001,Unimproved
SEN,Senegal,total,Sanitation,2004,24.75575,2712226.18545,Unimproved
SEN,Senegal,total,Sanitation,2005,24.23392,2726622.28277,Unimproved
SEN,Senegal,total,Sanitation,2006,23.71004,2740113.01568,Unimproved
SEN,Senegal,total,Sanitation,2007,23.18429,2752800.24268,Unimproved
SEN,Senegal,total,Sanitation,2008,22.65667,2765010.41438,Unimproved
SEN,Senegal,total,Sanitation,2009,22.12735,2777185.89796,Unimproved
SEN,Senegal,total,Sanitation,2010,21.59596,2789384.25079,Unimproved
SEN,Senegal,total,Sanitation,2011,21.06268,2801527.97529,Unimproved
SEN,Senegal,total,Sanitation,2012,20.52769,2813014.28924,Unimproved
SEN,Senegal,total,Sanitation,2013,19.99079,2822763.85221,Unimproved
SEN,Senegal,total,Sanitation,2014,19.45199,2829507.86977,Unimproved
SEN,Senegal,total,Sanitation,2015,18.90967,2832100.27913,Unimproved
SEN,Senegal,total,Sanitation,2016,18.36398,2830186.41472,Unimproved
SEN,Senegal,total,Sanitation,2017,17.81447,2823694.81865,Unimproved
SLE,Sierra Leone,total,Sanitation,2001,39.49872,1871902.37609,Unimproved
SLE,Sierra Leone,total,Sanitation,2002,39.12941,1939729.59397,Unimproved
SLE,Sierra Leone,total,Sanitation,2003,38.75698,2015188.07977,Unimproved
SLE,Sierra Leone,total,Sanitation,2004,38.38139,2087830.78721,Unimproved
SLE,Sierra Leone,total,Sanitation,2005,37.99104,2149677.19767,Unimproved
SLE,Sierra Leone,total,Sanitation,2006,37.58725,2198362.29097,Unimproved
SLE,Sierra Leone,total,Sanitation,2007,37.17838,2236434.67457,Unimproved
SLE,Sierra Leone,total,Sanitation,2008,36.76441,2266662.579,Unimproved
SLE,Sierra Leone,total,Sanitation,2009,36.34547,2293493.42438,Unimproved
SLE,Sierra Leone,total,Sanitation,2010,35.92153,2320071.34312,Unimproved
SLE,Sierra Leone,total,Sanitation,2011,35.49241,2346648.84513,Unimproved
SLE,Sierra Leone,total,Sanitation,2012,35.05806,2372064.12952,Unimproved
SLE,Sierra Leone,total,Sanitation,2013,34.61883,2396342.86694,Unimproved
SLE,Sierra Leone,total,Sanitation,2014,34.17432,2419255.58491,Unimproved
SLE,Sierra Leone,total,Sanitation,2015,33.72471,2440665.85474,Unimproved
SLE,Sierra Leone,total,Sanitation,2016,33.26976,2460694.50538,Unimproved
SLE,Sierra Leone,total,Sanitation,2017,32.80787,2479360.08273,Unimproved
SOM,Somalia,total,Sanitation,2001,8.79883,817483.73867,Unimproved
SOM,Somalia,total,Sanitation,2002,9.55955,914291.48912,Unimproved
SOM,Somalia,total,Sanitation,2003,10.34178,1017258.55899,Unimproved
SOM,Somalia,total,Sanitation,2004,11.10285,1123189.93709,Unimproved
SOM,Somalia,total,Sanitation,2005,11.84218,1232762.13238,Unimproved
SOM,Somalia,total,Sanitation,2006,12.55971,1346189.049,Unimproved
SOM,Somalia,total,Sanitation,2007,13.16814,1453578.30332,Unimproved
SOM,Somalia,total,Sanitation,2008,13.89907,1580223.56387,Unimproved
SOM,Somalia,total,Sanitation,2009,14.58425,1707522.00156,Unimproved
SOM,Somalia,total,Sanitation,2010,15.22246,1834796.93826,Unimproved
SOM,Somalia,total,Sanitation,2011,15.81258,1961506.97326,Unimproved
SOM,Somalia,total,Sanitation,2012,16.40693,2094143.71713,Unimproved
SOM,Somalia,total,Sanitation,2013,16.98537,2230577.9367,Unimproved
SOM,Somalia,total,Sanitation,2014,17.54771,2371243.48601,Unimproved
SOM,Somalia,total,Sanitation,2015,18.09372,2516498.58564,Unimproved
SOM,Somalia,total,Sanitation,2016,18.62315,2666462.01449,Unimproved
SOM,Somalia,total,Sanitation,2017,19.13589,2821112.87648,Unimproved
SSD,South Sudan,total,Sanitation,2011,16.29271,1702401.97188,Unimproved
SSD,South Sudan,total,Sanitation,2012,16.57531,1793159.54211,Unimproved
SSD,South Sudan,total,Sanitation,2013,16.8637,1884938.49021,Unimproved
SSD,South Sudan,total,Sanitation,2014,17.15829,1978517.89257,Unimproved
SSD,South Sudan,total,Sanitation,2015,17.45983,2074600.9459,Unimproved
SSD,South Sudan,total,Sanitation,2016,17.7686,2173229.63613,Unimproved
SSD,South Sudan,total,Sanitation,2017,18.08505,2274323.86034,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2001,4.95282,7014.27775,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2002,4.8579,7038.55806,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2003,4.76328,7067.36729,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2004,4.66836,7094.45752,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2005,4.57303,7117.00066,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2006,4.47732,7133.63001,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2007,4.38124,7145.83956,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2008,4.28476,7151.82923,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2009,4.18782,7153.34196,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2010,4.09047,7149.15646,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2011,3.99266,7138.87604,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2012,3.89441,7122.45059,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2013,3.79527,7098.85611,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2014,3.69531,7067.86746,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2015,3.59453,7029.21014,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2016,3.49297,6982.79345,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2017,3.50552,7162.71547,Unimproved
SWZ,Eswatini,total,Sanitation,2001,6.97926,74882.41481,Unimproved
SWZ,Eswatini,total,Sanitation,2002,7.04616,76164.09139,Unimproved
SWZ,Eswatini,total,Sanitation,2003,7.11325,77348.9618,Unimproved
SWZ,Eswatini,total,Sanitation,2004,7.18057,78631.0689,Unimproved
SWZ,Eswatini,total,Sanitation,2005,7.24806,80154.33429,Unimproved
SWZ,Eswatini,total,Sanitation,2006,7.31576,81974.08866,Unimproved
SWZ,Eswatini,total,Sanitation,2007,7.38271,84047.26972,Unimproved
SWZ,Eswatini,total,Sanitation,2008,7.44359,86263.53454,Unimproved
SWZ,Eswatini,total,Sanitation,2009,7.5041,88599.05196,Unimproved
SWZ,Eswatini,total,Sanitation,2010,7.56424,90985.95533,Unimproved
SWZ,Eswatini,total,Sanitation,2011,7.62399,93413.52794,Unimproved
SWZ,Eswatini,total,Sanitation,2012,7.68509,95922.07733,Unimproved
SWZ,Eswatini,total,Sanitation,2013,7.74593,98486.05863,Unimproved
SWZ,Eswatini,total,Sanitation,2014,7.80652,101102.0491,Unimproved
SWZ,Eswatini,total,Sanitation,2015,7.86685,103764.67447,Unimproved
SWZ,Eswatini,total,Sanitation,2016,7.92673,106463.73687,Unimproved
SWZ,Eswatini,total,Sanitation,2017,7.9222,108316.53001,Unimproved
SYC,Seychelles,total,Sanitation,2001,4.1031,3387.80427,Unimproved
SYC,Seychelles,total,Sanitation,2002,3.75416,3161.11853,Unimproved
SYC,Seychelles,total,Sanitation,2003,3.40523,2925.43339,Unimproved
SYC,Seychelles,total,Sanitation,2004,3.0563,2673.7708,Unimproved
SYC,Seychelles,total,Sanitation,2005,2.70736,2402.62266,Unimproved
SYC,Seychelles,total,Sanitation,2006,2.35843,2114.54481,Unimproved
SYC,Seychelles,total,Sanitation,2007,2.0095,1814.19365,Unimproved
SYC,Seychelles,total,Sanitation,2008,1.66056,1505.89834,Unimproved
SYC,Seychelles,total,Sanitation,2009,1.31163,1194.02905,Unimproved
SYC,Seychelles,total,Sanitation,2010,0.9627,879.95259,Unimproved
SYC,Seychelles,total,Sanitation,2011,0.61376,563.64303,Unimproved
SYC,Seychelles,total,Sanitation,2012,0.26483,244.39789,Unimproved
SYC,Seychelles,total,Sanitation,2013,0.4229,392.30338,Unimproved
SYC,Seychelles,total,Sanitation,2014,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2015,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2016,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2017,0,0,Unimproved
TCD,Chad,total,Sanitation,2001,14.76369,1278980.63078,Unimproved
TCD,Chad,total,Sanitation,2002,14.94712,1345493.06553,Unimproved
TCD,Chad,total,Sanitation,2003,15.12995,1415134.58291,Unimproved
TCD,Chad,total,Sanitation,2004,15.31183,1486785.14549,Unimproved
TCD,Chad,total,Sanitation,2005,15.49276,1559657.61678,Unimproved
TCD,Chad,total,Sanitation,2006,15.67275,1633350.55121,Unimproved
TCD,Chad,total,Sanitation,2007,15.85205,1708170.88321,Unimproved
TCD,Chad,total,Sanitation,2008,16.03013,1784772.67116,Unimproved
TCD,Chad,total,Sanitation,2009,16.20727,1864287.38237,Unimproved
TCD,Chad,total,Sanitation,2010,16.38745,1948008.88155,Unimproved
TCD,Chad,total,Sanitation,2011,16.56991,2036218.11372,Unimproved
TCD,Chad,total,Sanitation,2012,16.75406,2128625.38037,Unimproved
TCD,Chad,total,Sanitation,2013,16.93891,2224686.27915,Unimproved
TCD,Chad,total,Sanitation,2014,17.12368,2323586.76305,Unimproved
TCD,Chad,total,Sanitation,2015,17.30775,2424713.91849,Unimproved
TCD,Chad,total,Sanitation,2016,17.4903,2527792.60436,Unimproved
TCD,Chad,total,Sanitation,2017,17.67051,2632904.71955,Unimproved
TGO,Togo,total,Sanitation,2001,12.72698,650573.74515,Unimproved
TGO,Togo,total,Sanitation,2002,12.54292,658687.86057,Unimproved
TGO,Togo,total,Sanitation,2003,12.35812,666275.77866,Unimproved
TGO,Togo,total,Sanitation,2004,12.17257,673703.08228,Unimproved
TGO,Togo,total,Sanitation,2005,11.98632,681214.88163,Unimproved
TGO,Togo,total,Sanitation,2006,11.79931,688819.38733,Unimproved
TGO,Togo,total,Sanitation,2007,11.61154,696388.79098,Unimproved
TGO,Togo,total,Sanitation,2008,11.42296,703859.20317,Unimproved
TGO,Togo,total,Sanitation,2009,11.23373,711147.88118,Unimproved
TGO,Togo,total,Sanitation,2010,11.04367,718164.76048,Unimproved
TGO,Togo,total,Sanitation,2011,10.85188,724827.51637,Unimproved
TGO,Togo,total,Sanitation,2012,10.65871,731132.27077,Unimproved
TGO,Togo,total,Sanitation,2013,10.46478,737029.19099,Unimproved
TGO,Togo,total,Sanitation,2014,10.27002,742411.08084,Unimproved
TGO,Togo,total,Sanitation,2015,10.07439,747197.85424,Unimproved
TGO,Togo,total,Sanitation,2016,9.87772,751336.16952,Unimproved
TGO,Togo,total,Sanitation,2017,9.68002,754818.72853,Unimproved
TUN,Tunisia,total,Sanitation,2001,4.64851,454889.47407,Unimproved
TUN,Tunisia,total,Sanitation,2002,4.6316,456876.32625,Unimproved
TUN,Tunisia,total,Sanitation,2003,4.61425,458641.24824,Unimproved
TUN,Tunisia,total,Sanitation,2004,4.59735,460544.21553,Unimproved
TUN,Tunisia,total,Sanitation,2005,4.58415,463112.48118,Unimproved
TUN,Tunisia,total,Sanitation,2006,4.57058,466022.31733,Unimproved
TUN,Tunisia,total,Sanitation,2007,4.55674,469257.09679,Unimproved
TUN,Tunisia,total,Sanitation,2008,4.54259,472762.45241,Unimproved
TUN,Tunisia,total,Sanitation,2009,4.52813,476441.9977,Unimproved
TUN,Tunisia,total,Sanitation,2010,4.51341,480224.11273,Unimproved
TUN,Tunisia,total,Sanitation,2011,4.49833,484086.42435,Unimproved
TUN,Tunisia,total,Sanitation,2012,4.48295,488043.53354,Unimproved
TUN,Tunisia,total,Sanitation,2013,4.46737,492061.39688,Unimproved
TUN,Tunisia,total,Sanitation,2014,4.45144,496064.36339,Unimproved
TUN,Tunisia,total,Sanitation,2015,4.42309,498644.57413,Unimproved
TUN,Tunisia,total,Sanitation,2016,4.08778,466140.00042,Unimproved
TUN,Tunisia,total,Sanitation,2017,4.07238,469631.91149,Unimproved
